latin	french	gbif	ncbi	full	Mam	Mars	Bird	Rep	Fish	Dino	Inv	Plan	Fung	Bact	Fruits	Ferme	Foret	Maladie	mer	primate	cute	ugly
Allosaurus fragilis	Allosaure	4822588.0		Animalia Chordata   Allosauridae Allosaurus						1												
Ankylosaurus magniventris	Ankylosaure	4965736.0		Animalia Chordata   Ankylosauridae Ankylosaurus						1												
Apatosaurus louisae	Apatosaure	4967501.0		Animalia Chordata   Diplodocidae Apatosaurus						1												
Archaeopteryx lithographica	Archéoptéryx	4847899.0		Animalia Chordata Aves  Archaeopterygidae Archaeopteryx						1												
Brachiosaurus altithorax	Brachiosaure	4967320.0		Animalia Chordata   Brachiosauridae Brachiosaurus						1												
Carcharodontosaurus saharicus	Carcharodontosaure	4967049.0		Animalia Chordata   Carcharodontosauridae Carcharodontosaurus						1												
Carnotaurus sastrei	Carnotaure	4966165.0		Animalia Chordata   Abelisauridae Carnotaurus						1												
Coelophysis bauri	Coelophysis	4967136.0		Animalia Chordata   Coeluridae Coelurus						1												
Compsognathus longipes	Compsognathus	4966952.0		Animalia Chordata   Compsognathidae Compsognathus						1												
Corythosaurus casuarius	Corythosaure	4965937.0	8786	Animalia Chordata   Lambeosauridae Corythosaurus						1												
Deinonychus antirrhopus	Deinonychus	4966355.0		Animalia Chordata   Dromaeosauridae Deinonychus						1												
Dilophosaurus wetherilli	Dilophosaure	4967130.0		Animalia Chordata   Troodontidae Dilophosaurus						1												
Diplodocus carnegii	Diplodocus	4967492.0		Animalia Chordata   Diplodocidae Diplodocus						1												
Gallimimus bullatus	Gallimimus	4822904.0		Animalia Chordata   Ornithomimidae Gallimimus						1												
Giganotosaurus carolinii	Giganotosaure	4967055.0		Animalia Chordata   Carcharodontosauridae Giganotosaurus						1												
Herrerasaurus ischigualastensis	Herrérasaure	4967147.0		Animalia Chordata   Herrerasauridae Herrerasaurus						1												
Iguanodon bernissartensis	Iguanodon	4965972.0		Animalia Chordata   Iguanodontidae Iguanodon						1												
Maiasaura peeblesorum	Maiasaura	4823312.0		Animalia Chordata   Hadrosauridae Maiasaura						1												
Microraptor gui	Microraptor	4966326.0		Animalia Chordata   Dromaeosauridae Microraptor						1												
Oviraptor philoceratops	Oviraptor	4966297.0		Animalia Chordata   Oviraptoridae Oviraptor						1												
Pachycephalosaurus wyomingensis	Pachycéphalosaure	4965835.0		Animalia Chordata   Troodontidae Troodon						1												
Parasaurolophus walkeri	Parasaurolophe	4965917.0		Animalia Chordata   Lambeosauridae Parasaurolophus						1												
Plateosaurus engelhardti	Platéosaure	4967205.0		Animalia Chordata   Plateosauridae Plateosaurus						1												
Spinosaurus aegyptiacus	Spinosaure	4967112.0		Animalia Chordata   Spinosauridae Spinosaurus						1												
Stegosaurus stenops	Stégosaure	8541999.0	3704890	Animalia Chordata   Stegosauridae Stegosaurus						1												
Styracosaurus albertensis	Styracosaure	4965799.0		Animalia Chordata   Ceratopsidae Styracosaurus						1												
Therizinosaurus cheloniformis	Thérizinosaure	4822615.0		Animalia Chordata   Therizinosauridae Therizinosaurus						1												
Triceratops horridus	Tricératops	4965814.0		Animalia Chordata   Ceratopsidae Ceratops						1												
Tyrannosaurus rex	Tyrannosaure	4822633.0	436495	Animalia Chordata   Tyrannosauridae Tyrannosaurus						1												
Velociraptor mongoliensis	Vélociraptor	4822952.0	5473479	Animalia Chordata   Dromaeosauridae Velociraptor						1												
Abies alba	Sapin blanc	2685484.0	45372	Plantae Tracheophyta Pinopsida Pinales Pinaceae Abies								1										
Acanthurus lineatus	Chirurgien zèbre	5209244.0	483362	Animalia Chordata  Perciformes Acanthuridae Acanthurus					1													
Acarus siro	Ciron de la farine	5799830.0	66546	Animalia Arthropoda Arachnida Sarcoptiformes Acaridae Acarus							1											
Acer platanoides	érable plane	3189846.0	4025	Plantae Tracheophyta Magnoliopsida Sapindales Sapindaceae Acer								1										
Acer saccharum	Érable à sucre	3189859.0	4024	Plantae Tracheophyta Magnoliopsida Sapindales Sapindaceae Acer								1										
Achatina fulica	Escargot géant africain	10928934.0	2315439	Animalia Mollusca Gastropoda Stylommatophora Achatinidae Lissachatina							1											
Acheta domesticus	grillon domestique	1718308.0	6997	Animalia Arthropoda Insecta Orthoptera Gryllidae Acheta							1											
Acinonyx jubatus	Guépard	2435270.0	32536	Animalia Chordata Mammalia Carnivora Felidae Acinonyx	1																	
Acipenser oxyrinchus	esturgeon noir	4287132.0	36177	Animalia Chordata  Acipenseriformes Acipenseridae Acipenser					1													
Acipenser sturio	Esturgeon Commun	2402203.0	61674	Animalia Chordata  Acipenseriformes Acipenseridae Acipenser					1													
Actinidia chinensis	Kiwi de chine	3189694.0	3625	Plantae Tracheophyta Magnoliopsida Ericales Actinidiaceae Actinidia								1			1							
Actinidia deliciosa	Kiwi	7270761.0	3627	Plantae Tracheophyta Magnoliopsida Ericales Actinidiaceae Actinidia								1			1							
Addax nasomaculatus	Addax	2441101.0	59515	Animalia Chordata Mammalia Artiodactyla Bovidae Addax	1																	
Adiantum capillus-veneris	Capillaire cheveu-de-Vénus	2651816.0	13818	Plantae Tracheophyta Polypodiopsida Polypodiales Pteridaceae Adiantum								1										
Aedes aegypti	Moustique tigre de la fièvre jaune	1651891.0	7159	Animalia Arthropoda Insecta Diptera Culicidae Aedes							1											
Aepyprymnus rufescens	Kangourou-rat Roussâtre	2440030.0	38598	Animalia Chordata Mammalia Diprotodontia Potoroidae Aepyprymnus		1																
Agalychnis callidryas	Rainette aux yeux rouges	2428197.0	197464	Animalia Chordata Amphibia Anura Phyllomedusidae Agalychnis				1														
Agaricus bisporus	Champignon de Paris	5243447.0	5341	Fungi Basidiomycota Agaricomycetes Agaricales Agaricaceae Agaricus									1		1							
Agaricus campestris	Rosé des prés	5243458.0	56157	Fungi Basidiomycota Agaricomycetes Agaricales Agaricaceae Agaricus									1		1							
Ailuropoda melanoleuca	Panda géant	2433399.0	9646	Animalia Chordata Mammalia Carnivora Ursidae Ailuropoda	1																1	
Ailurus fulgens	Panda éclatant	5219446.0	9649	Animalia Chordata Mammalia Carnivora Ailuridae Ailurus	1																	
Akkermansia muciniphila	Akkermansia muciniphila	3229029.0	239935	Bacteria Verrucomicrobiota Verrucomicrobiae Verrucomicrobiales Akkermansiaceae Akkermansia										1								
Alcedo atthis	Martin-pêcheur d’Europe	2475532.0	36245	Animalia Chordata Aves Coraciiformes Alcedinidae Alcedo			1														1	
Alces alces	Élan	2440940.0	9852	Animalia Chordata Mammalia Artiodactyla Cervidae Alces	1												1					
Alligator mississippiensis	Alligator d'Amérique	2441370.0	8496	Animalia Chordata Crocodylia  Alligatoridae Alligator				1														1
Alligator sinensis	Alligator de Chine	2441368.0	38654	Animalia Chordata Crocodylia  Alligatoridae Alligator				1														
Allium ampeloprasum	Poireau d'été	9624496.0	4681	Plantae Tracheophyta Liliopsida Asparagales Amaryllidaceae Allium								1			1							
Allium cepa	Oignon	2857697.0	4679	Plantae Tracheophyta Liliopsida Asparagales Amaryllidaceae Allium								1			1							
Allium sativum	ail	2856681.0	4682	Plantae Tracheophyta Liliopsida Asparagales Amaryllidaceae Allium								1			1							
Alouatta seniculus	Hurleur roux	2436648.0	9503	Animalia Chordata Mammalia Primates Atelidae Alouatta	1															1		
Amanita caesarea	Oronge	5240269.0	67695	Fungi Basidiomycota Agaricomycetes Agaricales Amanitaceae Amanita									1		1							
Amanita muscaria	Amanite tue-mouches	8168319.0	41956	Fungi Basidiomycota Agaricomycetes Agaricales Amanitaceae Amanita									1									
Amanita phalloides	amanite phalloïde	5240325.0	67723	Fungi Basidiomycota Agaricomycetes Agaricales Amanitaceae Amanita									1									
Amazona aestiva	Amazone à front bleu	2479662.0	12930	Animalia Chordata Aves Psittaciformes Psittacidae Amazona			1															
Amblyomma americanum	Tique étoilée américaine	2184301.0	6943	Animalia Arthropoda Arachnida Ixodida Ixodidae Amblyomma							1											
Amblyrhynchus cristatus	Amblyrhynche à crête	5224602.0	51208	Animalia Chordata Squamata  Iguanidae Amblyrhynchus				1														
Amphiprion ocellaris	Poisson-clown à trois bandes	5212106.0	80972	Animalia Chordata  Perciformes Pomacentridae Amphiprion					1													
Anabas testudineus	Perche grimpeuse	2391579.0	64144	Animalia Chordata  Perciformes Anabantidae Anabas					1													
Anacardium occidentale	Anacardier	5421368.0	171929	Plantae Tracheophyta Magnoliopsida Sapindales Anacardiaceae Anacardium								1			1							
Ananas comosus	Ananas	5288819.0	4615	Plantae Tracheophyta Liliopsida Poales Bromeliaceae Ananas								1			1							
Anas platyrhynchos	Canard colvert	9761484.0	8839	Animalia Chordata Aves Anseriformes Anatidae Anas			1									1			1		1	
Anax imperator	Anax Empereur	5051775.0	39274	Animalia Arthropoda Insecta Odonata Aeshnidae Anax							1											
Androctonus australis	Androctone du Sud	6894141.0	6858	Animalia Arthropoda Arachnida Scorpiones Buthidae Androctonus							1											1
Anethum graveolens	Aneth	3034646.0	40922	Plantae Tracheophyta Magnoliopsida Apiales Apiaceae Anethum								1			1							
Anguilla anguilla	anguille	5212973.0	7936	Animalia Chordata  Anguilliformes Anguillidae Anguilla					1													
